,name,category,title
1065,s093.txt,s,Costin aims for comeback in 2006
1066,s078.txt,s,Butler strikes gold in Spain
1067,e242.txt,e,TOTP turns to Elvis impersonator
1068,e142 copy.txt,e,lindsay lohan expected to serve jail term at home
1069,p217.txt,p,Schools to take part in mock poll
1070,t071.txt,t,Games enter the classroom
1071,e143 copy.txt,e,'don't you wanna stay' still week's most-played idol track
1072,e256.txt,e,Brits debate over 'urban' music
1073,s044.txt,s,White admits to Balco drugs link
1074,t059.txt,t,Mobiles 'not media players yet'
1075,s050.txt,s,IAAF awaits Greek pair's response
1076,e097.txt,e,Surprise win for anti-Bush film
1077,s250 copy.txt,s,"rutgers 76, seton hall 70, ot: not pretty, but rutgers outlasts seton hall"
1078,s285.txt,s,Vickery out of Six Nations
1079,b82.txt,b,will japanese cars track radiation back to the u.s.?
1080,s291.txt,s,Thomas out of Six Nations
1081,b96.txt,b,morgan stanley aims to raise 1.5 billion yuan in china pe fund
1082,s251 copy.txt,s,"williams may be done, but assists streak continues"
1083,t273.txt,t,US state acts to stop 'spammers'
1084,p015.txt,p,Talks held on Gibraltar's future
1085,e054.txt,e,Mumbai bombs movie postponed
1086,b69.txt,b,"oil jumps to 2-1/2-year highs, posts big q1 gains"
1087,t267.txt,t,The year search became personal
1088,s508.txt,s,Almagro continues Spanish surge
1089,b075.txt,b,EU ministers to mull jet fuel tax
1090,e27.txt,e,"""grey's anatomy"" cast to sing in musical episode"
1091,s246.txt,s,Chelsea hold Arsenal
1092,b41.txt,b,"wall street gets earnings lift, with strong forex link"
1093,s252.txt,s,Ferguson rues failure to cut gap
1094,e068.txt,e,Tautou 'to star in Da Vinci film'
1095,b55.txt,b,aig's $9 billion offering could be pulled: sources
1096,b061.txt,b,Further rise in UK jobless total
1097,e33.txt,e,paul simon feels 'spider-man' producers' pain
1098,s244.txt,s,Pearce keen on succeeding Keegan
1099,b43.txt,b,borders to end cafe pact with seattle's best
1100,s264 copy.txt,s,under-fire nfl coaches association head defends stance
1101,e25.txt,e,j.lo named people's most beautiful woman
1102,e31.txt,e,lady gaga sells 1.1 million; scotty mccreery debuts at no. 12
1103,b063.txt,b,Cars pull down US retail figures
1104,t259.txt,t,Apple sues 'Tiger' file sharers
1105,s250.txt,s,Dunne keen to commit to Man City
1106,b57.txt,b,r&amp;d spending can be a good sign for potential future growth
1107,s265 copy.txt,s,"in baltimore, cano hits second to almost none"
1108,e042.txt,e,Berlin honours S Korean director
1109,s278.txt,s,Robben and Cole earn Chelsea win
1110,b243 copy.txt,b,the myth of resolution authority
1111,e19.txt,e,rosie huntington-whiteley is no. 1 on maxim's hot 100
1112,t271.txt,t,US hacker breaks into T-Mobile
1113,t265.txt,t,Half of UK's mobiles 'go online'
1114,p003.txt,p,Hewitt decries 'career sexism'
1115,b242 copy.txt,b,dodd-frank dissenters sound off
1116,e056.txt,e,Brando 'rejected Godfather role'
1117,s287.txt,s,Laporte tinkers with team
1118,b80.txt,b,"oil slips, but choppy eyeing demand, supply threats"
1119,s198 copy.txt,s,yankees salvage one win in seattle behind sabathia
1120,s199 copy.txt,s,"yankees 5, rangers 2: savvy start by garcia helps yanks fill a void"
1121,s293.txt,s,Newcastle 27-27 Gloucester
1122,b94.txt,b,when television feeds the urge to trade
1123,e081.txt,e,Oscars race enters final furlong
1124,e095.txt,e,Aviator wins top Globes accolades
1125,p229.txt,p,Iraqis win death test case probe
1126,b275.txt,b,Five million Germans out of work
1127,s046.txt,s,Radcliffe eyes hard line on drugs
1128,e268.txt,e,Black Sabbath top rock album poll
1129,s052.txt,s,Holmes starts 2005 with GB events
1130,b507.txt,b,UK economy ends year with spurt
1131,b261.txt,b,Booming markets shed few tears
1132,t073.txt,t,'Evil twin' fear for wireless net
1133,e240.txt,e,Elvis 'set for chart hat-trick'
1134,e254.txt,e,Jamelia's return to the top
1135,p201.txt,p,Howard rejects BNP's claim
1136,t067.txt,t,Tough rules for ringtone sellers
1137,s085.txt,s,Tulu to appear at Caledonian run
1138,s091.txt,s,Balco case trial date pushed back
1139,e283.txt,e,Prodigy join V Festival line-up
1140,b8.txt,b,back to the future for at&t
1141,b301.txt,b,Libya takes $1bn in unfrozen funds
1142,e308.txt,e,Tautou 'to star in Da Vinci film'
1143,s132.txt,s,Republic to face China and Italy
1144,b473.txt,b,Two Nigerian banks set to merge
1145,s126.txt,s,McCall earns Tannadice reprieve
1146,t107.txt,t,Pandas benefit from wireless net
1147,p407.txt,p,Boateng to step down at election
1148,e334.txt,e,Singer's film to show at festival
1149,e320.txt,e,Johnny Cash manager Holiff dies
1150,h48.txt,h,poll: college students get hard lessons in finance
1151,h60.txt,h,fda clears first-of-a-kind device for brain cancer
1152,s330.txt,s,Campese berates whingeing England
1153,t339.txt,t,Hotspot users gain free net calls
1154,s60.txt,s,"angels 3, yankees 2: despite nova's solid performance, yankees stumble against angels"
1155,s74.txt,s,schiavone recovers and outlasts pavlyuchenkova
1156,b117.txt,b,Car giant hit by Mercedes slump
1157,s442.txt,s,Hingis to make unexpected return
1158,s324.txt,s,Leeds v Saracens (Fri)
1159,t12.txt,t,"on birds, twitter and teaching"
1160,e136.txt,e,'Christmas song formula' unveiled
1161,p163.txt,p,Kinnock to urge reform in Lords
1162,t305.txt,t,Mobiles get set for visual radio
1163,s48.txt,s,"west: arizona 70, texas 69: at end, arizona hits shots that count"
1164,p177.txt,p,Plaid MP's cottage arson claim
1165,e122.txt,e,Dance music not dead says Fatboy
1166,s318.txt,s,Williams says he will never quit
1167,b164 copy.txt,b,ireland says banks need further 24 billion euros
1168,s495.txt,s,Federer joins all-time greats
1169,s481.txt,s,Roddick splits from coach Gilbert
1170,p188.txt,p,Security papers 'found in street'
1171,b165 copy.txt,b,fidelity: health care overhaul will cut retiree health costs
1172,s143 copy.txt,s,letters to the editor
1173,s325 copy.txt,s,books of the times: baseball according to beckett: a game that wouldn't end
1174,s324 copy.txt,s,uncertainty is the theme as n.f.l. owners convene
1175,s142 copy.txt,s,usc 'vehemently' disagrees with ncaa's rejection of appeal
1176,t5.txt,t,"microsoft's kinect to control tv, youtube, more games"
1177,t4.txt,t,hulu on pace to have more than 1 million subscribers
1178,b181 copy.txt,b,warner music nears a sale to access
1179,b180 copy.txt,b,drop in oil imports helps narrow trade deficit in february
1180,p189.txt,p,Blair congratulates Bush on win
1181,s480.txt,s,Edgy Agassi struggles past Dent
1182,s494.txt,s,Roche 'turns down Federer offer'
1183,s49.txt,s,"nfl: teams will work under status quo for now, despite ruling"
1184,t310.txt,t,Latest Opera browser gets vocal
1185,e123.txt,e,Label withdraws McFadden's video
1186,e137.txt,e,Glastonbury fans to get ID cards
1187,t304.txt,t,Format wars could 'confuse users'
1188,p162.txt,p,"Protect whistleblowers, TUC says"
1189,s443.txt,s,Clijsters set for February return
1190,s75.txt,s,american group buys three-time italian champion roma
1191,t13.txt,t,amazon struggles to restore service for sites across internet
1192,s325.txt,s,Worcester v Sale (Fri)
1193,s331.txt,s,O'Driscoll/Gregan lead Aid stars
1194,s61.txt,s,global soccer: bluffing ends and play begins in champions league semifinals
1195,s457.txt,s,Injury sidelines Philippoussis
1196,b102.txt,b,US company admits Benin bribery
1197,e148 copy.txt,e,"""glee"" creator regrets his kings of leon outburst"
1198,h61.txt,h,"new breast cancer guidelines ""unsafe"": women"
1199,e149 copy.txt,e,"nielsens: hoops, laughs, 'lights out' knockout"
1200,h49.txt,h,calpers drops medco as drug manager
1201,p412.txt,p,'Last chance' warning for voters
1202,b113 copy.txt,b,"for couric, abc's pitch proved best"
1203,t112.txt,t,Portable PlayStation ready to go
1204,b112 copy.txt,b,"pittsburgh's iron city brewery is sold again, to n.y. firm"
1205,t106.txt,t,Web logs aid disaster recovery
1206,p406.txt,p,Profile: Gordon Brown
1207,s127.txt,s,Kewell waits as injury drags on
1208,b472.txt,b,China suspends 26 power projects
1209,p348.txt,p,TV debate urged for party chiefs
1210,s134 copy.txt,s,no big moves during short day at the players championship
1211,b9.txt,b,china inflation expectations recede: c.bank survey
1212,s135 copy.txt,s,yankees to stop hand signals after mlb inquiry
1213,s133.txt,s,Finnan says Irish can win group
1214,e309.txt,e,Double win for Sea Inside
1215,e296.txt,e,Snow Patrol bassist exits group
1216,s213 copy.txt,s,an appraisal: ballesteros 'could get up and down out of a garbage can'
1217,s212 copy.txt,s,tiger woods' niece cheyenne creating golf identity of her own
1218,e282.txt,e,Rap feud in 50 Cent's G-Unit crew
1219,s090.txt,s,Relay squad thrilled with honours
1220,t099.txt,t,Blogs take on the mainstream
1221,b234 copy.txt,b,bank of america to triple number of mortgage help centers
1222,b235 copy.txt,b,meg whitman finds a job
1223,s084.txt,s,Holmes starts 2005 with GB events
1224,e255.txt,e,Cult band Kasabian surge forward
1225,t066.txt,t,Kenyan school turns to handhelds
1226,p200.txt,p,Mallon wades into NE vote battle
1227,p214.txt,p,Custody death rate 'shocks' MPs
1228,e241.txt,e,Youssou N'Dour wins music prize
1229,s053.txt,s,Gebrselassie in London triple bid
1230,e269.txt,e,Michael film signals 'retirement'
1231,b274.txt,b,Google shares fall as staff sell
1232,p228.txt,p,Labour pig poster 'anti-Semitic'
1233,s047.txt,s,Kenteris denies faking road crash
1234,e094.txt,e,God cut from Dark Materials film
1235,b089.txt,b,Europe blames US over weak dollar
1236,b95.txt,b,nrg abandons project for 2 reactors in texas
1237,s292.txt,s,Wales coach elated with win
1238,b81.txt,b,"oil slips, but choppy eyeing demand, supply threats"
1239,s286.txt,s,Yachvili savours France comeback
1240,p002.txt,p,Watchdog probes e-mail deletions
1241,s281 copy.txt,s,"alps v asia, ioc faces geographic dilemma for 2018"
1242,e057.txt,e,Dutch watch Van Gogh's last film
1243,s280 copy.txt,s,"masterson pitches indians past britton, orioles"
1244,e043.txt,e,Stars pay tribute to actor Davis
1245,t270.txt,t,Rings of steel combat net attacks
1246,e18.txt,e,theater: the passion of michael sheen
1247,p016.txt,p,Crisis 'ahead in social sciences'
1248,t258.txt,t,EU software patent law delayed
1249,e30.txt,e,elly may versus barbie: beverly hillbilly sues mattel
1250,e101 copy.txt,e,update: lindsay lohan ordered to serve jail time
1251,b56.txt,b,"aig sets $9 billion stock offer, less than expected"
1252,b42.txt,b,japan retail sales log biggest fall since 1998
1253,s245.txt,s,Bomb threat at Bernabeu stadium
1254,b076.txt,b,Palestinian economy in decline
1255,e24.txt,e,pop quiz: do you remember the week that was?
1256,e100 copy.txt,e,a feast fit for a future king and queen
1257,t255.txt,t,Hollywood campaign hits websites
1258,e066.txt,e,US box office set for record high
1259,s248.txt,s,Poll explains free-kick decision
1260,p027.txt,p,Butler launches attack on Blair
1261,t241.txt,t,Hollywood to sue net film pirates
1262,e29.txt,e,sean kingston crashes watercraft in fla.
1263,b219 copy.txt,b,imf warns on eastern europe budgets
1264,t269.txt,t,Yahoo moves into desktop search
1265,s506.txt,s,Rusedski forced out in Marseille
1266,b67.txt,b,fed comments rescue wall street from deeper japan selloff
1267,s274.txt,s,Gerrard happy at Anfield
1268,b73.txt,b,home prices still falling in january
1269,b218 copy.txt,b,"at insider trial, defense attacks witness' drug use"
1270,e15.txt,e,rapper ja rule pleads guilty to tax evasion
1271,t296.txt,t,Gadget market 'to grow in 2005'
1272,b98.txt,b,u.s. issues second post-spill drill permit in gulf
1273,t282.txt,t,Dublin hi-tech labs to shut down
1274,b090.txt,b,French wine gets 70m euro top-up
1275,e099.txt,e,Controversial film tops festival
1276,e264.txt,e,Grammys honour soul star Charles
1277,s336 copy.txt,s,"drabek, blue jays end tigers' win streak at 7"
1278,p231.txt,p,Woolf murder sentence rethink
1279,s150 copy.txt,s,role players help the lightning strike twice in playoff series
1280,t057.txt,t,Half-Life 2 sweeps Bafta awards
1281,t043.txt,t,DVD copy protection strengthened
1282,p225.txt,p,Blair to face MPs amid feud talk
1283,s151 copy.txt,s,former mets officer weighs a bid
1284,s337 copy.txt,s,"mason rudolph, consistent contender on pga tour, dies at 76"
1285,b177 copy.txt,b,oil crashes 10 percent in record rout
1286,s062.txt,s,Brizzel to run AAA's in Sheffield
1287,b176 copy.txt,b,state street says sec probes its forex pricing
1288,p219.txt,p,Jamieson issues warning to bigots
1289,b245.txt,b,The 'ticking budget' facing the US
1290,s076.txt,s,African double in Edinburgh
1291,t094.txt,t,What high-definition will do to DVDs
1292,t080.txt,t,New delay hits EU software laws
1293,s089.txt,s,Thanou desperate to make return
1294,b292.txt,b,Steady job growth continues in US
1295,b286.txt,b,China continues breakneck growth
1296,e310.txt,e,BBC denies Blackadder TV comeback
1297,p345.txt,p,Teenagers to be allowed to be MPs
1298,t123.txt,t,Attack prompts Bush site block
1299,b4.txt,b,augusta national app is a trusty stroke for the masters
1300,t137.txt,t,When invention turns to innovation
1301,s116.txt,s,Bosvelt optimistic over new deal
1302,b443.txt,b,Kraft cuts snack ads for children
1303,b325.txt,b,Indy buys into India paper
1304,p379.txt,p,Election 'could be terror target'
1305,s102.txt,s,Gerrard plays down European hopes
1306,b457.txt,b,Germany calls for EU reform
1307,h50.txt,h,probiotic yogurt no help for kids' constipation
1308,b250 copy.txt,b,hp assessing japan earthquake impact
1309,p386.txt,p,Straw backs ending China embargo
1310,h44.txt,h,states debate adoption record laws
1311,b251 copy.txt,b,times's online pay model was years in the making
1312,s277 copy.txt,s,the m.l.s. all-bargain team
1313,s276 copy.txt,s,shaquille o'neal: logical choice as espn analyst
1314,t321.txt,t,Consumer concern over RFID tags
1315,s78.txt,s,"davis and wright to sit, but for different reasons"
1316,p147.txt,p,Labour accused of broken pledge
1317,e165 copy.txt,e,"ashton kutcher, demi moore fight sex slavery"
1318,e112.txt,e,Elvis set to top UK singles chart
1319,s328.txt,s,Umaga ready for Lions
1320,e106.txt,e,Streets have 'album of the year'
1321,p153.txt,p,Clarke to unveil immigration plan
1322,t335.txt,t,Mobile networks seek turbo boost
1323,e164 copy.txt,e,story of baseball's jackie robinson heads to big screen
1324,s44.txt,s,"brett favre: staying retired,' done with football'"
1325,s472.txt,s,Bryan twins keep US hopes alive
1326,s314.txt,s,O'Driscoll saves Irish blushes
1327,t22.txt,t,who will reap the dividends of fuel economy?
1328,t36.txt,t,apple nears streaming music deal with labels
1329,s300.txt,s,Bell set for England debut
1330,s466.txt,s,Moya clinches Cup for Spain
1331,t309.txt,t,What's next for next-gen consoles?
1332,s50.txt,s,"playoff insider: wade, james share memories of shaq"
1333,p184.txt,p,Blair rejects Iraq advice calls
1334,s499.txt,s,Moya sidesteps Davis Cup in 2005
1335,p190.txt,p,Howard 'truanted to play snooker'
1336,t9.txt,t,some psn services back this week; execs apologize
1337,s119 copy.txt,s,"roundup: beating friend in playoff, glover ends drought"
1338,s87.txt,s,butler's shelvin mack will test n.b.a. draft waters
1339,s118 copy.txt,s,"london 2012 unveils ""golden cheesegrater"" olympic torch"
1340,s93.txt,s,"islanders 6, rangers 2: islanders batter the rangers, and slow their playoff push"
1341,s92.txt,s,nadal and djokovic rivalry heads to rome
1342,s86.txt,s,bryce harper's minor league at-bats sponsored by miss utility
1343,t8.txt,t,'twisted metal' launching october 4
1344,p191.txt,p,Short attacks US over tsunami aid
1345,s498.txt,s,Dent continues Adelaide progress
1346,p185.txt,p,Police probe BNP mosque leaflet
1347,s301.txt,s,O'Sullivan quick to hail Italians
1348,b227 copy.txt,b,"oil, stocks, other commodities prices turn around"
1349,t37.txt,t,"sony breached again, hackers disclose 2,000 more customer accounts"
1350,s51.txt,s,"judge recommends mediation as nfl, players plead their case"
1351,t308.txt,t,Microsoft makes anti-piracy move
1352,s467.txt,s,Capriati to miss Melbourne
1353,s473.txt,s,Faultless Federer has no equal
1354,s45.txt,s,first pitch: it's not business as usual for winless red sox
1355,b226 copy.txt,b,"advertising: cake mixes, taken seriously"
1356,t23.txt,t,russia seeking april date for delayed space launch
1357,s315.txt,s,Barkley fit for match in Ireland
1358,e107.txt,e,Manics in charge of BBC 6 Music
1359,s200 copy.txt,s,on soccer: no messi means no chance for arsenal
1360,t334.txt,t,Security warning over 'FBI virus'
1361,p152.txt,p,Minister defends hunting ban law
1362,s79.txt,s,"bruins 3, lightning 1: thomas's goaltending is key in bruins' victory"
1363,t320.txt,t,PlayStation 3 processor unveiled
1364,s329.txt,s,"Umaga ready for ""fearsome"" Lions"
1365,s201 copy.txt,s,reggie bush enjoying lockout: right now we'd be 'slaving' away 'for nothing'
1366,e112 copy.txt,e,"social worker visits carey, cannon"
1367,b495.txt,b,BBC poll indicates economic gloom
1368,e113 copy.txt,e,shania twain's own series gets a premiere date
1369,b481.txt,b,Christmas sales worst since 1981
1370,h45.txt,h,hold the onions and cook with leeks
1371,s292 copy.txt,s,a little clarity in europe's biggest races
1372,h51.txt,h,u.s. health chief: most states will run exchanges
1373,s293 copy.txt,s,"mets 2, yankees 1: replacement mets outshine yankees' stars"
1374,b330.txt,b,Fresh hope after Argentine crisis
1375,b149 copy.txt,b,groupon files for ipo worth up to $750m
1376,e339.txt,e,Keanu Reeves given Hollywood star
1377,b148 copy.txt,b,why your tax refund check may not be in the mail
1378,b442.txt,b,Lesotho textile workers lose jobs
1379,p378.txt,p,Blair defends terror law changes
1380,t136.txt,t,BT offers free net phone calls
1381,b5.txt,b,detroit's rebound is built on smaller cars
1382,s308 copy.txt,s,o'neal's joy ride comes to an end
1383,e311.txt,e,Corbett attacks 'dumbed-down TV'
1384,t122.txt,t,Concerns over Windows ATMs
1385,s309 copy.txt,s,bruins joins canucks in stanley cup final
1386,b287.txt,b,Japan's ageing workforce: built to last
1387,s249 copy.txt,s,jamal  coombs-mcdaniel plans to transfer from connecticut
1388,s248 copy.txt,s,game on: the column. nba plays both sides
1389,t081.txt,t,Savvy searchers fail to spot ads
1390,p218.txt,p,Blair dismisses quit claim report
1391,s077.txt,s,Yelling takes Cardiff hat-trick
1392,s063.txt,s,Holmes urged to compete at Worlds
1393,e259.txt,e,Rapper Kanye West's shrewd soul
1394,p224.txt,p,Terror detainees win Lords appeal
1395,t042.txt,t,Hotspot users gain free net calls
1396,b192 copy.txt,b,costco reports 6% increase in profit
1397,e265.txt,e,Abba reunite for musical premiere
1398,t056.txt,t,Sporting rivals go to extra time
1399,p230.txt,p,Burglar defence guidelines issued
1400,b193 copy.txt,b,"ubs committed to integrated bank, including ib"
1401,s127 copy.txt,s,anthony and knicks can see what might have been
1402,s341 copy.txt,s,"savage attack on giants fan stirs emotions, debate in l.a."
1403,s340 copy.txt,s,olympic enthusiasm for 2012 games lagging a bit in london
1404,s126 copy.txt,s,djokovic wins 41st straight this year
1405,b091.txt,b,Russia gets investment blessing
1406,e098.txt,e,Da Vinci film to star Tom Hanks
1407,b100 copy.txt,b,mtv chief to step down
1408,t283.txt,t,Games help you 'learn and play'
1409,b99.txt,b,basf joins pipeline project led by gazprom
1410,b101 copy.txt,b,lehman targets november 17 to win bankruptcy plan ok
1411,b72.txt,b,"oecd sees growth firm, but risks abounding"
1412,s275.txt,s,Beckham rules out management move
1413,e14.txt,e,managing director of long wharf theater resigns
1414,b046.txt,b,Industrial output falls in Japan
1415,s507.txt,s,Big guns ease through in San Jose
1416,t268.txt,t,IBM frees 500 software patents
1417,b66.txt,b,markets gain but investors see volatility ahead
1418,s261.txt,s,McClaren eyes Uefa Cup top spot
1419,s249.txt,s,Solskjaer raises hopes of return
1420,e28.txt,e,gallery: reader photos from london
1421,t240.txt,t,Set your television to wow
1422,p026.txt,p,Blair sets date for Africa report
1423,p032.txt,p,Hunt demo at Labour meeting
1424,t254.txt,t,Broadband in the UK gathers pace
1425,e067.txt,e,Low-budget film wins Cesar
1426,p024.txt,p,Brown visits slum on Africa trip
1427,b134 copy.txt,b,"civets, brics and juugs"
1428,e071.txt,e,UK debut for Kevin Spacey movie
1429,e065.txt,e,Animation charms Japan box office
1430,b58.txt,b,metro economies grow but job growth slow: report
1431,t256.txt,t,Poles play with GameBoy 'blip-pop'
1432,b135 copy.txt,b,pay-what-you-want panera called a success
1433,s113 copy.txt,s,figure skating-japan's ando wins emotional gold
1434,b044.txt,b,Japan economy slides to recession
1435,e16.txt,e,charlie sheen sues warner bros. for $100 million
1436,s511.txt,s,Roddick to face Saulnier in final
1437,p018.txt,p,Straw to attend Auschwitz service
1438,b70.txt,b,"oil slips on inventory rise, supply threats support"
1439,s277.txt,s,Celtic unhappy over Bulgaria date
1440,e059.txt,e,Sky takes over Oscar night mantle
1441,b64.txt,b,eads seeks flexibility on shareholder stakes
1442,s263.txt,s,McLeish ready for criticism
1443,s112 copy.txt,s,indycar land of opportunity for women racers
1444,s505.txt,s,Soderling wins tense Milan final
1445,t281.txt,t,Cyber crime booms in 2004
1446,s288.txt,s,Lewsey puzzle over disallowed try
1447,t295.txt,t,More power to the people says HP
1448,e273.txt,e,Famed music director Viotti dies
1449,p232.txt,p,Probe launched on Ken Nazi jibe
1450,t054.txt,t,Moving mobile improves golf swing
1451,e267.txt,e,T in the Park sells out in days
1452,s075.txt,s,Gardener wins double in Glasgow
1453,b246.txt,b,Ebbers 'aware' of WorldCom fraud
1454,t068.txt,t,Creator of first Apple Mac dies
1455,s061.txt,s,Johnson edges out rival Sotherton
1456,t083.txt,t,Microsoft makes anti-piracy move
1457,s181 copy.txt,s,"lightning, bruins ready for business after long layoff"
1458,b285.txt,b,EU 'too slow' on economic reforms
1459,s180 copy.txt,s,djokovic sinks nadal in thrilling miami final
1460,e307.txt,e,Carry On star Patsy Rowlands dies
1461,t134.txt,t,Gates opens biggest gadget fair
1462,b7.txt,b,"apple earnings nearly double, helped by iphone"
1463,p352.txt,p,Blair joins school sailing trip
1464,t101 copy.txt,t,round up the usual c.e.o.'s
1465,p346.txt,p,Labour's four little words
1466,t120.txt,t,Dozens held over ID fraud site
1467,s129.txt,s,Injury doubts beset Wales squad
1468,t100 copy.txt,t,online readership and ad revenue overtake newspapers
1469,s101.txt,s,Man City 0-2 Man Utd
1470,e126 copy.txt,e,matthew morrison to join the kids and the boys on tour
1471,t108.txt,t,Search wars hit desktop PCs
1472,e127 copy.txt,e,clarice taylor dies at 93; tv's cosby called her mom
1473,s115.txt,s,Giggs handed Wales leading role
1474,h47.txt,h,what's the timeline for u.s. health law?
1475,h53.txt,h,chemicals found in flame retardant baby products can have lasting effects
1476,b497.txt,b,FBI agent colludes with analyst
1477,p150.txt,p,Galloway plea for hostage release
1478,s459.txt,s,Federer breezes into semi-finals
1479,e105.txt,e,Pop band Busted to 'take a break'
1480,e111.txt,e,Elton plays Paris charity concert
1481,t322.txt,t,Mobiles 'not media players yet'
1482,s465.txt,s,Henin-Hardenne beaten on comeback
1483,s53.txt,s,"the rail: goldikova, racing's grande dame, returns on sunday"
1484,t35.txt,t,can humans move from tweaks to leaps?
1485,e139.txt,e,U2 to play at Grammy awards show
1486,s303.txt,s,Jones happy with Henson heroics
1487,s317.txt,s,Munster Cup tie switched to Spain
1488,t21.txt,t,electronic arts: next 'nba' sim landing in 2012
1489,s47.txt,s,valdez hopes pitching 'will never happen again'
1490,p178.txt,p,Hatfield executives go on trial
1491,s471.txt,s,Capriati out of Australian Open
1492,p193.txt,p,Tories attack EU asylum moves
1493,s234 copy.txt,s,eye-opener: have you changed your mind on the miami heat?
1494,p187.txt,p,Jowell confirms casino climbdown
1495,s235 copy.txt,s,rex ryan belittles giants as he begins book tour
1496,b213 copy.txt,b,uruguay economy grew 6.5 percent in 4th-quarter 2010
1497,s90.txt,s,a budding branch of scioscia's tree
1498,b212 copy.txt,b,bank overdraft fees pile up despite fed regulation
1499,s84.txt,s,bobcats hand knicks to 6th loss in a row
1500,s85.txt,s,animal kingdom out to prove derby no fluke
1501,s91.txt,s,mcilroy takes 2-stroke lead at malaysian open
1502,e151 copy.txt,e,"justin bieber fires back at ""naughty boy"" reports"
1503,p186.txt,p,Blair says mayor should apologise
1504,p192.txt,p,Guantanamo four free in weeks
1505,e150 copy.txt,e,oprah's legacy: success and sense of self
1506,t20.txt,t,north korea rejects south charge it was behind bank cyber attack
1507,s316.txt,s,Wales stars need a rest - Ruddock
1508,s470.txt,s,Moya emotional at Davis Cup win
1509,p179.txt,p,Final hunts held as ban looms
1510,s46.txt,s,reimposed lockout creates unusual times for nfl teams
1511,s52.txt,s,uconn completes relentless marathon run
1512,b131.txt,b,Russian oil merger excludes Yukos
1513,s464.txt,s,Connors boost for British tennis
1514,s302.txt,s,Italy 17-28 Ireland
1515,e138.txt,e,Queen recruit singer for new tour
1516,t34.txt,t,new products: printer handles more than paper
1517,e110.txt,e,Rap boss arrested over drug find
1518,p145.txt,p,Candidate resigns over BNP link
1519,t323.txt,t,Blind student 'hears in colour'
1520,b119.txt,b,Bank opts to leave rates on hold
1521,t337.txt,t,Can Yahoo dominate next decade?
1522,s458.txt,s,Hewitt falls to Dent in Adelaide
1523,p151.txt,p,Guantanamo four questioned
1524,b482.txt,b,Businesses fail to plan for HIV
1525,b496.txt,b,Europe asks Asia for euro help
1526,p384.txt,p,Terror suspects face house arrest
1527,h52.txt,h,"after a diagnosis, wishing for a magic number"
1528,b198 copy.txt,b,australia's economy contracts most in 20 years
1529,h46.txt,h,the french diet you've never heard of
1530,p390.txt,p,Child access law shake-up planned
1531,b199 copy.txt,b,gasoline demand dips even as cost falls: mastercard
1532,b327.txt,b,Cannabis hopes for drug firm
1533,s243 copy.txt,s,inside information using x-ray scanners
1534,s114.txt,s,Robben sidelined with broken foot
1535,s242 copy.txt,s,"first pitch: reeling marlins lose to braves in 10th, fire coach"
1536,b455.txt,b,Qantas considers offshore option
1537,s100.txt,s,Mido makes third apology
1538,t109.txt,t,Home phones face unclear future
1539,b333.txt,b,Troubled Marsh under SEC scrutiny
1540,t121.txt,t,Robots learn 'robotiquette' rules
1541,p347.txt,p,Tories outlining policing plans
1542,s128.txt,s,Smith aims to bring back respect
1543,e306.txt,e,Bangkok film festival battles on
1544,b6.txt,b,moody's warns that it might downgrade japan's debt
1545,t135.txt,t,GTA sequel is criminally good
1546,b290.txt,b,Bank holds interest rate at 4.75%
1547,b143 copy.txt,b,"mystery car 84: ciao, baby ... what is this car?"
1548,e299.txt,e,Fry set for role in Hitchhiker's
1549,b142 copy.txt,b,fannie ex-ceo may face claims in sec probe: report
1550,b284.txt,b,Iraqi voters turn to economic issues
1551,t096.txt,t,California sets fines for spyware
1552,s302 copy.txt,s,game 1s in eastern conference playoffs are set
1553,s164 copy.txt,s,lakers coach jackson bids farewell after playoff exit
1554,t082.txt,t,Games firms 'face tough future'
1555,s165 copy.txt,s,heat's defense smothering celtics in playoff series
1556,s303 copy.txt,s,"chris young pitches, hits mets over phillies"
1557,e118 copy.txt,e,'wimpy kid' clobbers many other family films
1558,t069.txt,t,'Friends fear' with lost mobiles
1559,b253.txt,b,Jobs growth still slow in the US
1560,s060.txt,s,McIlroy wins 800m indoor title
1561,e119 copy.txt,e,theater review | connecticut: 2 men with badges and a story to tell
1562,s074.txt,s,Pavey focuses on indoor success
1563,t055.txt,t,Junk e-mails on relentless rise
1564,p233.txt,p,'Few ready' for information act
1565,s298 copy.txt,s,"devils? parise yearns to return, but he won?t hurry"
1566,e266.txt,e,Help for indies in download sales
1567,b509.txt,b,Euro firms miss out on optimism
1568,s048.txt,s,Greek pair set for hearing
1569,s299 copy.txt,s,roundup: cubs' late outburst knocks red sox out of first place
1570,b092.txt,b,Iranian MPs threaten mobile deal
1571,b086.txt,b,Manufacturing recovery 'slowing'
1572,t294.txt,t,Games win for Blu-ray DVD format
1573,s289.txt,s,Fuming Robinson blasts officials
1574,s262.txt,s,Spurs to sign Iceland U21 star
1575,b65.txt,b,wall street rebounds but light volume a worry
1576,e058.txt,e,Berlin hails European cinema
1577,s504.txt,s,Veteran Martinez wins Thai title
1578,p019.txt,p,Drink remark 'acts as diversion'
1579,s510.txt,s,Mirza makes Indian tennis history
